Delivery year,Recipient,Supplier,TIV_flow,Total_Import,Dependency_Ratio
1969,Israel,Finland,9.0,1365.38,0.006591571572315712
1969,Israel,Italy,7.0,1365.38,0.005126777889578887
1969,Italy,United States,484.98,611.48,0.7931248760497075
1969,Italy,Germany,126.5,611.48,0.20687512231491606
1969,Japan,United States,448.65,488.25,0.9188940073345745
1969,Japan,Switzerland,17.5,488.25,0.03584229383340032
1969,Japan,Sweden,15.0,488.25,0.03072196614291456
1969,Japan,United Kingdom,6.6,488.25,0.013517665102882406
1969,Japan,Germany,0.5,488.25,0.001024065538097152
1969,Jordan,United States,130.5,163.0,0.8006134920207761
1969,Jordan,United Kingdom,32.5,163.0,0.1993865018442546
1969,Kenya,United Kingdom,2.8,2.8,0.9999996428572704
1969,Kuwait,United Kingdom,92.64,97.04,0.9546578632042677
1969,Kuwait,Italy,4.4,97.04,0.045342126490703565
1969,Laos,United States,9.7,9.7,0.9999998969072272
1969,Libya,United Kingdom,110.9,151.86,0.7302778827190973
1969,Libya,United States,40.0,151.86,0.26340049872645527
1969,Libya,France,0.96,151.86,0.006321611969434926
1969,Madagascar,France,0.9,0.9,0.9999988888901234
1969,Malaysia,Canada,46.65,79.05,0.5901328198591674
1969,Malaysia,Australia,23.1,79.05,0.2922201101553434
1969,Malaysia,United States,4.8,79.05,0.06072106185046095
1969,Malaysia,France,4.5,79.05,0.056925995484807146
1969,Mali,United States,2.0,2.0,0.99999950000025
1969,Mongolia,Soviet Union,21.6,21.6,0.9999999537037058
1969,Morocco,Italy,26.4,40.8,0.6470588076701274
1969,Morocco,Czechoslovakia,9.0,40.8,0.22058822988754342
1969,Morocco,France,5.4,40.8,0.13235293793252606
1969,Myanmar,Japan,19.2,22.099999999999998,0.8687782412317538
1969,Myanmar,Yugoslavia,2.9,22.099999999999998,0.13122171351937947
1969,NATO**,United Kingdom,14.0,14.0,0.9999999285714337
1969,Netherlands,Germany,252.0,565.55,0.44558394404458684
1969,Netherlands,United States,251.75,565.55,0.4451418964810505
1969,Netherlands,France,55.8,565.55,0.09866501618130136
1969,Netherlands,United Kingdom,6.0,565.55,0.010609141524871114
1969,Niger,France,2.0,2.35,0.8510634676325669
1969,Niger,United States,0.35,2.35,0.1489361068356992
1969,Nigeria,Egypt,15.4,39.18,0.39305767245896706
1969,Nigeria,Soviet Union,11.52,39.18,0.2940275575796948
1969,Nigeria,Czechoslovakia,6.0,39.18,0.15313935290609104
1969,Nigeria,Belgium,5.14,39.18,0.13118937898955133
1969,Nigeria,United Kingdom,1.12,39.18,0.028586012542470333
1969,North Korea,Soviet Union,537.2,624.3000000000001,0.860483740412488
1969,North Korea,China,87.1,624.3000000000001,0.13951625798571796
1969,Norway,United States,533.6800000000001,533.6800000000001,0.999999998126218
1969,Oman,United Kingdom,36.0,36.0,0.999999972222223
1969,Pakistan,France,288.0,556.56,0.517464423391073
1969,Pakistan,China,157.5,556.56,0.28298835654199306
1969,Pakistan,Soviet Union,80.0,556.56,0.1437401176086314
1969,Pakistan,United Kingdom,28.56,556.56,0.051315221986281405
1969,Pakistan,Germany,2.5,556.56,0.004491878675269731
1969,Panama,United States,2.8200000000000003,2.8200000000000003,0.9999996453901966
1969,Peru,France,54.599999999999994,96.35999999999999,0.5666251497859573
1969,Peru,United Kingdom,33.66,96.35999999999999,0.34931506486804625
1969,Peru,Switzerland,5.4,96.35999999999999,0.05603984997883096
1969,Peru,United States,2.7,96.35999999999999,0.02801992498941548
1969,Philippines,United States,26.06,26.06,0.999999961627016
1969,Poland,Soviet Union,938.8,939.8,0.9989359427549096
1969,Poland,Czechoslovakia,1.0,939.8,0.001064056181034203
1969,Portugal,France,322.2,338.4,0.9521276567608521
1969,Portugal,Germany,11.2,338.4,0.033096926616143836
1969,Portugal,United States,5.0,338.4,0.014775413667921355
1969,Qatar,United Kingdom,3.0,3.0,0.9999996666667778
1969,Romania,Soviet Union,392.8,398.8,0.9849548621239848
1969,Romania,Czechoslovakia,6.0,398.8,0.015045135368492639
1969,Saudi Arabia,United Kingdom,246.46,415.66,0.5929365332412632
1969,Saudi Arabia,France,81.9,415.66,0.19703603859636232
1969,Saudi Arabia,Germany,52.5,415.66,0.12630515294638608
1969,Saudi Arabia,Italy,34.8,415.66,0.08372227281017591
1969,Senegal,France,37.8,37.8,0.9999999735449743
1969,Singapore,United Kingdom,114.6,138.35999999999999,0.8282740616632405
1969,Singapore,Israel,14.4,138.35999999999999,0.10407632188438624
1969,Singapore,United States,5.6,138.35999999999999,0.04047412517726131
1969,Singapore,France,3.6,138.35999999999999,0.02601908047109656
1969,Singapore,New Zealand,0.16,138.35999999999999,0.0011564035764931805
1969,Somalia,Switzerland,0.8,0.8,0.9999987500015625
1969,South Africa,France,117.15,210.71,0.5559774070714375
1969,South Africa,Switzerland,46.25,210.71,0.219495988707247
1969,South Africa,Italy,41.36,210.71,0.19628873714446993
1969,South Africa,United Kingdom,5.6,210.71,0.026576811605634226
1969,South Africa,United States,0.35,210.71,0.001661050725352139
1969,South Korea,United States,578.22,578.22,0.9999999982705544
1969,South Vietnam,United States,589.92,589.92,0.9999999983048549
1969,South Yemen,Soviet Union,48.0,58.0,0.8275861926278243
1969,South Yemen,United Kingdom,10.0,58.0,0.17241379013079672
1969,Soviet Union,Poland,322.71999999999997,577.72,0.5586097061576374
1969,Soviet Union,Czechoslovakia,225.0,577.72,0.38946202245125316
1969,Soviet Union,Finland,30.0,577.72,0.05192826966016709
1969,Spain,United States,150.51,181.26,0.8303541827741687
1969,Spain,Canada,18.75,181.26,0.10344256811517949
1969,Spain,France,12.0,181.26,0.06620324359371486
1969,Sri Lanka,United States,2.1,2.1,0.9999995238097505
1969,Sudan,Soviet Union,152.05,176.55,0.861229108687459
1969,Sudan,Yugoslavia,18.5,176.55,0.10478617895901342
1969,Sudan,China,6.0,176.55,0.03398470668940976
1969,Sweden,United States,90.74,156.79,0.5787358850772634
1969,Sweden,United Kingdom,33.05,156.79,0.2107915032158205
1969,Sweden,France,18.75,156.79,0.11958670757327185
1969,Sweden,Italy,14.25,156.79,0.0908858977556866
1969,Switzerland,France,123.0,165.97,0.7410977842917529
1969,Switzerland,Sweden,20.0,165.97,0.12050370476288665
1969,Switzerland,United States,20.0,165.97,0.12050370476288665
1969,Switzerland,United Kingdom,2.97,165.97,0.017894800157288667
1969,Syria,Soviet Union,864.55,875.3,0.9877184953870461
1969,Syria,Czechoslovakia,10.0,875.3,0.011424654391152
1969,Syria,United Kingdom,0.75,875.3,0.0008568490793364001
1969,Taiwan,United States,577.58,587.58,0.9829810392066084
1969,Taiwan,Japan,10.0,587.58,0.017018959091495693
1969,Thailand,United States,122.05999999999999,123.55999999999999,0.9878601409205233
1969,Thailand,Japan,1.5,123.55999999999999,0.01213985098624271
1969,Togo,France,0.7,0.7,0.9999985714306122
1969,Tunisia,United States,16.8,22.8,0.7368420729455231
1969,Tunisia,Germany,6.0,22.8,0.2631578831948297
1969,Turkiye,United States,545.83,644.97,0.846287422909147
1969,Turkiye,Germany,38.54,644.97,0.05975471718102436
1969,Turkiye,Norway,25.0,644.97,0.03876149272251191
1969,Turkiye,France,14.0,644.97,0.02170643592460667
1969,Turkiye,Italy,12.6,644.97,0.019535792332146
1969,Turkiye,Canada,9.0,644.97,0.013954137380104287
1969,UAE,Canada,7.5,12.5,0.5999999520000039
1969,UAE,United Kingdom,5.0,12.5,0.3999999680000026
1969,Uganda,Israel,9.030000000000001,16.130000000000003,0.5598263757082221
1969,Uganda,Czechoslovakia,4.0,16.130000000000003,0.2479851055185923
1969,Uganda,United States,2.8,16.130000000000003,0.1735895738630146
1969,Uganda,Soviet Union,0.30000000000000004,16.130000000000003,0.018598882913894426
1969,United Kingdom,United States,2594.25,2701.25,0.9603887085755155
1969,United Kingdom,France,75.0,2701.25,0.027764923636181427
1969,United Kingdom,Canada,20.0,2701.25,0.007403979636315047
1969,United Kingdom,Italy,12.0,2701.25,0.004442387781789028
1969,United States,France,50.0,50.0,0.9999999800000005
1969,Uruguay,United States,11.7,11.7,0.9999999145299219
1969,Venezuela,United States,7.08,7.88,0.8984770433404767
1969,Venezuela,United Kingdom,0.8,7.88,0.10152282975598607
1969,Viet Nam,Soviet Union,759.15,908.65,0.8354702021290153
1969,Viet Nam,China,121.5,908.65,0.13371485155591828
1969,Viet Nam,Hungary,28.0,908.65,0.03081494521453261
1969,Yemen Arab Republic (North Yemen),Soviet Union,11.2,11.2,0.9999999107142937
1969,Yugoslavia,Soviet Union,367.55,435.8,0.8433914620390284
1969,Yugoslavia,Czechoslovakia,61.75,435.8,0.14169343703145149
1969,Yugoslavia,United Kingdom,6.0,435.8,0.013767783355282736
1969,Yugoslavia,Austria,0.5,435.8,0.0011473152796068946
1969,Zambia,Italy,6.6,6.6,0.9999998484848714
1969,unknown recipient(s),Germany,40.0,58.0,0.6896551605231869
1969,unknown recipient(s),France,10.0,58.0,0.17241379013079672
1969,unknown recipient(s),United States,8.0,58.0,0.1379310321046374
1970,Afghanistan,Soviet Union,8.799999999999999,8.799999999999999,0.9999998863636493
1970,Albania,China,249.54,249.54,0.9999999959926265
1970,Algeria,France,14.0,14.48,0.9668507619578204
1970,Algeria,Soviet Union,0.48,14.48,0.03314916898141098
1970,Argentina,United States,158.82,256.98,0.6180247466027521
1970,Argentina,France,50.300000000000004,256.98,0.1957350758979879
1970,Argentina,United Kingdom,40.66,256.98,0.1582224291453715
1970,Argentina,Italy,4.7,256.98,0.018289360968599264
1970,Argentina,Germany,2.5,256.98,0.009728383493935778
1970,Australia,United States,179.43,229.91000000000003,0.7804358193187081
1970,Australia,Italy,42.0,229.91000000000003,0.18268017840598416
1970,Australia,United Kingdom,8.48,229.91000000000003,0.03688399792577966
1970,Austria,Sweden,58.0,98.8,0.5870445284712092
1970,Austria,United States,38.0,98.8,0.3846153807225164
1970,Austria,Italy,2.8,98.8,0.028340080684817
1970,Belgium,France,296.7,514.08,0.577147524554257
1970,Belgium,Germany,212.58,514.08,0.4135154053580855
1970,Belgium,Italy,4.8,514.08,0.009337068142434896
1970,Benin,United States,0.35,0.35,0.9999971428653062
1970,Bolivia,United States,2.35,2.35,0.9999995744682662
1970,Brazil,Canada,145.42,216.71999999999997,0.6710040574427646
1970,Brazil,United States,71.3,216.71999999999997,0.32899593794298665
1970,Brunei,United States,5.24,5.24,0.9999998091603417
1970,Bulgaria,Soviet Union,757.5,770.5,0.983127837789581
1970,Bulgaria,Czechoslovakia,13.0,770.5,0.016872160912560465
1970,Burkina Faso,France,0.5,0.5,0.999998000004
1970,Cambodia,United States,5.5200000000000005,5.5200000000000005,0.9999998188406125
1970,Canada,United States,623.0,623.0,0.9999999983948635
1970,Chile,United States,56.519999999999996,56.519999999999996,0.9999999823071483
1970,China,Germany,2.25,2.25,0.999999555555753
1970,Colombia,France,5.0,7.62,0.6561678928913526
1970,Colombia,United States,2.62,7.62,0.3438319758750688
1970,Congo,Soviet Union,7.6,8.6,0.8837208274743225
1970,Congo,France,1.0,8.6,0.11627905624662138
1970,Cote d'Ivoire,France,7.05,7.05,0.9999998581560484
1970,Cuba,Soviet Union,155.0,155.0,0.9999999935483872
1970,Czechoslovakia,Soviet Union,743.4,743.4,0.9999999986548291
1970,DR Congo,Italy,16.45,19.25,0.8545454101534851
1970,DR Congo,United Kingdom,2.8,19.25,0.14545453789846555
1970,Denmark,Sweden,89.55,211.96,0.4224853726057493
1970,Denmark,Germany,80.0,211.96,0.3774297019370178
1970,Denmark,United States,31.16,211.96,0.14700886890446843
1970,Denmark,United Kingdom,11.25,211.96,0.05307605183489313
1970,Dominican Republic,United States,0.86,0.86,0.9999988372106544
1970,East Germany (GDR),Soviet Union,830.69,833.3900000000001,0.9967602191089883
1970,East Germany (GDR),Czechoslovakia,2.7,833.3900000000001,0.0032397796910932698
1970,Ecuador,United States,4.7,4.7,0.9999997872340878
1970,Egypt,Soviet Union,1621.95,1690.43,0.9594895967537906
1970,Egypt,Czechoslovakia,51.68,1690.43,0.030572102937967197
1970,Egypt,Syria,16.8,1690.43,0.009938299716676645
1970,El Salvador,United States,12.8,12.8,0.9999999218750062
1970,Ethiopia,United States,66.6,89.39999999999999,0.7449664346200623
1970,Ethiopia,Italy,12.6,89.39999999999999,0.14093959573893072
1970,Ethiopia,France,4.5,89.39999999999999,0.05033556990676097
1970,Ethiopia,Iran,4.2,89.39999999999999,0.04697986524631024
1970,Ethiopia,Germany,1.5,89.39999999999999,0.016778523302253656
1970,Finland,Soviet Union,14.75,14.75,0.9999999322033944
1970,France,United Kingdom,40.0,43.5,0.9195402087462021
1970,France,United States,3.5,43.5,0.08045976826529269
1970,Gabon,France,0.9,0.9,0.9999988888901234
1970,Germany,United States,1269.4,1419.3600000000001,0.8943467471999021
1970,Germany,United Kingdom,85.6,1419.3600000000001,0.060308871561613055
1970,Germany,France,48.36,1419.3600000000001,0.03407169426074308
1970,Germany,Israel,15.0,1419.3600000000001,0.010568143381123784
1970,Germany,Canada,1.0,1419.3600000000001,0.000704542892074919
1970,Greece,Germany,173.18,305.02,0.5677660462665857
1970,Greece,United States,103.24000000000001,305.02,0.3384696074405954
1970,Greece,Italy,28.6,305.02,0.09376434301434548
1970,Guinea,Soviet Union,0.77,0.77,0.9999987013003879
1970,Hungary,Soviet Union,24.3,24.3,0.9999999588477383
1970,India,Soviet Union,531.24,877.84,0.605167227962764
1970,India,United Kingdom,275.75,877.84,0.31412330229412727
1970,India,France,32.85,877.84,0.037421397934223326
1970,India,Czechoslovakia,20.25,877.84,0.023067985027945884
1970,India,Australia,17.0,877.84,0.01936571582592988
1970,India,United States,0.75,877.84,0.0008543698158498475
1970,Indonesia,United States,19.5,27.48,0.7096069610768937
1970,Indonesia,United Kingdom,7.5,27.48,0.2729257542603437
1970,Indonesia,Australia,0.48,27.48,0.017467248272662
1970,Iran,United States,1127.1,1241.3999999999999,0.9079265338263842
1970,Iran,United Kingdom,55.0,1241.3999999999999,0.044304817106247125
1970,Iran,Italy,36.300000000000004,1241.3999999999999,0.02924117929012311
1970,Iran,Soviet Union,13.0,1241.3999999999999,0.010472047679658411
1970,Iran,France,10.0,1241.3999999999999,0.008055421292044932
1970,Iraq,Soviet Union,126.65,185.15,0.6840399638993251
1970,Iraq,France,58.5,185.15,0.3159600306996488
1970,Israel,United States,779.06,1171.81,0.6648347422663786
1970,Israel,Germany,251.25,1171.81,0.2144118925300075
1970,Israel,United Kingdom,105.0,1171.81,0.08960497001254045
1970,Israel,Italy,23.75,1171.81,0.020267790836169863
1970,Israel,Finland,6.5,1171.81,0.005546974334109647
1970,Israel,France,6.25,1171.81,0.005333629167413122
1970,Italy,United States,559.47,685.47,0.8161845145430369
1970,Italy,Germany,126.0,685.47,0.18381548399811007
1970,Japan,United States,474.45,501.55,0.945967498861594
1970,Japan,Switzerland,10.5,501.55,0.020935101144581594
1970,Japan,Sweden,10.0,501.55,0.019938191566268186
1970,Japan,United Kingdom,6.6,501.55,0.013159206433737
1970,Jordan,United States,129.32,161.32,0.8016364939149734
1970,Jordan,United Kingdom,32.0,161.32,0.19836349988616725
1970,Kenya,United States,0.19,0.19,0.9999947368698059
1970,Kuwait,United Kingdom,52.5,53.9,0.9740259559549916
1970,Kuwait,Italy,1.4,53.9,0.025974025492133106
1970,Laos,United States,23.13,23.13,0.9999999567661064
1970,Libya,United States,224.0,370.8,0.6040992432467658
1970,Libya,Soviet Union,98.5,370.8,0.2656418547312787
1970,Libya,Egypt,24.7,370.8,0.06661272905444247
1970,Libya,Czechoslovakia,13.0,370.8,0.03505933108128551
1970,Libya,United Kingdom,10.6,370.8,0.02858683918935588
1970,Malaysia,Italy,13.5,24.75,0.5454545234159788
1970,Malaysia,Canada,11.25,24.75,0.45454543617998233
1970,Mauritania,France,21.0,21.0,0.9999999523809546
1970,Mexico,United States,82.21000000000001,82.21000000000001,0.9999999878360298
1970,Mongolia,Soviet Union,15.0,15.0,0.9999999333333378
1970,Morocco,Italy,26.4,80.1,0.3295880108665667
1970,Morocco,France,24.0,80.1,0.29962546442415156
1970,Morocco,Iran,19.2,80.1,0.23970037153932122
1970,Morocco,Czechoslovakia,10.5,80.1,0.1310861406855663
1970,Myanmar,Yugoslavia,2.9,3.8,0.76315769390587
1970,Myanmar,France,0.9,3.8,0.2368420429363045
1970,NATO**,United Kingdom,14.0,14.0,0.9999999285714337
1970,Nepal,Israel,5.76,8.26,0.6973364773200391
1970,Nepal,United Kingdom,2.5,8.26,0.3026634016146003
1970,Netherlands,United States,311.6,699.4000000000001,0.44552473485055083
1970,Netherlands,Germany,297.8,699.4000000000001,0.4257935367089025
1970,Netherlands,France,81.0,699.4000000000001,0.11581355430967463
1970,Netherlands,United Kingdom,9.0,699.4000000000001,0.01286817270107496
1970,New Zealand,United States,168.26,168.26,0.9999999940568168
1970,Niger,Germany,0.5,0.5,0.999998000004
1970,Nigeria,Egypt,14.0,14.0,0.9999999285714337
1970,North Korea,Soviet Union,561.0,648.7,0.8648065348160836
1970,North Korea,China,87.7,648.7,0.13519346364237173
1970,Norway,Germany,86.10000000000001,154.46,0.5574258671667366
1970,Norway,United States,68.36,154.46,0.4425741263590954
1970,Oman,United Kingdom,15.0,26.25,0.5714285496598648
1970,Oman,Canada,11.25,26.25,0.4285714122448986
1970,Pakistan,France,201.0,421.52,0.4768457001403357
1970,Pakistan,China,182.5,421.52,0.43295691679408593
1970,Pakistan,Soviet Union,24.0,421.52,0.0569368000167565
1970,Pakistan,Indonesia,11.52,421.52,0.027329664008043122
1970,Pakistan,Germany,2.5,421.52,0.005930916668412136
1970,Panama,United Kingdom,10.5,15.0,0.6999999533333365
1970,Panama,Canada,2.5,15.0,0.1666666555555563
1970,Panama,United States,2.0,15.0,0.13333332444444504
1970,Paraguay,United States,0.32,0.32,0.9999968750097656
1970,Peru,United States,22.5,35.1,0.6410256227628028
1970,Peru,Soviet Union,7.2,35.1,0.2051281992840969
1970,Peru,Switzerland,5.4,35.1,0.15384614946307268
1970,Philippines,United States,8.56,8.56,0.9999998831775838
1970,Poland,Soviet Union,802.9000000000001,803.9000000000001,0.9987560629446995
1970,Poland,Czechoslovakia,1.0,803.9000000000001,0.0012439358113646773
1970,Portugal,Germany,242.64999999999998,370.15999999999997,0.6555273377579227
1970,Portugal,Spain,70.15,370.15999999999997,0.18951264266935208
1970,Portugal,France,38.36,370.15999999999997,0.103630862049841
1970,Portugal,United States,17.0,370.15999999999997,0.045926085892786676
1970,Portugal,South Africa,2.0,370.15999999999997,0.005403068928563138
1970,Qatar,United Kingdom,6.0,6.0,0.9999998333333611
1970,Romania,Soviet Union,554.8,560.8,0.9893009968093777
1970,Romania,Czechoslovakia,6.0,560.8,0.01069900140745542
1970,Saudi Arabia,France,82.6,87.35,0.9456210538566565
1970,Saudi Arabia,United Kingdom,4.75,87.35,0.054378934695146715
1970,Singapore,United States,44.2,91.7,0.4820065378189036
1970,Singapore,United Kingdom,38.9,91.7,0.42420937378179524
1970,Singapore,Netherlands,5.0,91.7,0.05452562645010222
1970,Singapore,France,3.6,91.7,0.0392584510440736
1970,South Africa,France,450.2,510.45,0.8819668902302539
1970,South Africa,United Kingdom,39.2,510.45,0.0767949846668724
1970,South Africa,Italy,21.05,510.45,0.04123812314381796
1970,South Korea,United States,92.9,92.9,0.9999999892357375
1970,South Vietnam,United States,655.9,655.9,0.9999999984753773
1970,South Yemen,Soviet Union,16.8,16.8,0.999999940476194
1970,Soviet Union,Poland,268.47,523.47,0.5128660658435706
1970,Soviet Union,Czechoslovakia,225.0,523.47,0.429824057864206
